Div,Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
D1,16,29/04/17,RB Leipzig,Ingolstadt,0,0,D,0,0,D,15,6,3,0,14,16,5,3,3,4,0,1,1.45,4.5,7.0,1.45,4.25,6.75,1.55,4.7,5.0,1.5,4.6,6.0,1.48,4.69,7.66,1.44,4.4,7.0,1.5,4.5,6.5,43.0,1.55,1.47,4.7,4.45,7.66,6.67,40.0,1.7,1.65,2.33,2.2,21.0,-1.0,1.83,1.79,2.13,2.08,1.58,4.43,6.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,16,29/04/17,Werder Bremen,Hertha,2,0,H,2,0,H,9,10,4,2,9,17,2,2,1,1,0,0,2.05,3.5,3.6,2.0,3.5,3.5,2.0,3.5,3.7,2.05,3.5,3.8,1.98,3.66,4.14,1.95,3.5,3.75,2.0,3.5,3.9,43.0,2.08,1.99,3.66,3.5,4.14,3.77,42.0,1.88,1.81,2.06,1.99,20.0,-0.5,2.01,1.97,1.94,1.9,1.8,4.0,4.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,16,29/04/17,Wolfsburg,Bayern Munich,0,6,A,0,3,A,7,17,3,9,12,10,4,4,0,0,1,0,8.0,4.75,1.4,7.75,4.75,1.36,7.0,4.5,1.45,8.0,4.8,1.36,8.78,5.01,1.41,8.5,4.8,1.36,8.0,5.0,1.4,41.0,9.0,8.03,5.05,4.86,1.45,1.39,36.0,1.63,1.58,2.45,2.34,21.0,1.5,1.82,1.77,2.2,2.1,8.22,5.43,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,16,30/04/17,Augsburg,Hamburg,4,0,H,2,0,H,17,9,9,4,9,16,4,4,1,4,0,0,2.5,3.3,2.9,2.45,3.2,2.85,2.4,3.4,2.9,2.4,3.4,2.87,2.58,3.35,2.95,2.5,3.2,2.88,2.55,3.3,2.9,42.0,2.59,2.5,3.4,3.25,3.0,2.86,40.0,2.07,2.01,1.85,1.79,18.0,-0.25,2.21,2.14,1.78,1.75,2.53,3.3,3.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,16,30/04/17,Hoffenheim,Ein Frankfurt,1,0,H,0,0,D,8,4,1,2,22,18,3,4,0,3,0,0,1.57,4.0,6.0,1.55,4.0,5.75,1.55,4.0,6.2,1.5,4.33,5.5,1.56,4.46,6.43,1.6,4.2,5.0,1.6,4.2,5.75,42.0,1.62,1.56,4.46,4.17,6.43,5.74,38.0,1.69,1.62,2.4,2.26,21.0,-1.0,1.99,1.94,1.96,1.92,1.49,4.72,7.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,16,05/05/17,FC Koln,Werder Bremen,4,3,H,3,2,H,16,11,9,4,9,10,5,1,0,2,0,0,2.55,3.5,2.7,2.5,3.5,2.75,2.5,3.4,2.75,2.45,3.4,2.8,2.6,3.65,2.77,2.5,3.6,2.62,2.45,3.6,2.88,42.0,2.65,2.53,3.75,3.51,2.88,2.72,39.0,1.72,1.67,2.29,2.21,20.0,-0.25,2.25,2.19,1.84,1.73,2.39,3.56,3.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,16,06/05/17,Bayern Munich,Darmstadt,1,0,H,1,0,H,23,13,8,3,10,7,13,7,1,1,0,0,1.07,13.0,26.0,1.06,14.0,26.0,1.1,9.0,27.0,1.08,12.0,21.0,1.08,13.0,48.75,1.1,10.0,21.0,1.05,15.0,34.0,43.0,1.1,1.07,15.0,12.18,48.75,34.19,33.0,1.2,1.16,5.5,4.89,21.0,-3.25,2.04,1.99,1.92,1.87,1.09,14.6,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,16,06/05/17,Dortmund,Hoffenheim,2,1,H,1,0,H,11,10,4,5,17,11,6,2,4,2,0,0,1.5,4.75,5.75,1.5,5.0,5.5,1.55,4.0,6.2,1.5,4.6,6.0,1.47,5.11,6.88,1.5,4.75,5.5,1.5,4.8,5.75,42.0,1.55,1.49,5.11,4.83,6.88,5.85,32.0,1.36,1.33,3.4,3.22,20.0,-1.25,2.06,2.01,1.91,1.85,1.51,5.0,6.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,16,06/05/17,Ein Frankfurt,Wolfsburg,0,2,A,0,0,D,7,7,2,3,12,14,2,4,1,2,0,0,2.6,3.4,2.7,2.6,3.4,2.7,2.5,3.4,2.75,2.62,3.4,2.75,2.67,3.48,2.79,2.7,3.1,2.7,2.63,3.4,2.75,42.0,2.7,2.62,3.5,3.32,2.8,2.73,41.0,2.06,1.98,1.87,1.82,17.0,0.0,1.94,1.9,2.01,1.97,2.57,3.64,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,16,06/05/17,Hertha,RB Leipzig,1,4,A,0,1,A,6,14,1,8,15,15,3,8,3,3,0,0,3.5,3.5,2.1,3.4,3.4,2.15,3.15,3.3,2.3,3.3,3.1,2.15,3.66,3.48,2.18,3.3,3.3,2.2,3.5,3.5,2.15,42.0,3.66,3.47,3.5,3.36,2.3,2.16,40.0,2.16,2.06,1.85,1.76,19.0,0.25,2.05,2.02,1.89,1.85,3.83,3.61,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,16,06/05/17,Ingolstadt,Leverkusen,1,1,D,0,0,D,10,12,2,6,13,12,7,6,1,3,0,0,2.38,3.5,2.9,2.45,3.6,2.75,2.5,3.4,2.75,2.45,3.3,2.9,2.46,3.61,2.98,2.5,3.4,2.75,2.45,3.5,2.9,42.0,2.57,2.44,3.66,3.48,2.98,2.84,39.0,1.75,1.69,2.25,2.14,19.0,-0.25,2.2,2.12,1.84,1.77,2.35,3.54,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,16,06/05/17,M'gladbach,Augsburg,1,1,D,0,0,D,18,11,5,4,8,15,3,5,2,2,0,0,1.73,3.8,4.75,1.7,4.0,4.75,1.7,3.7,5.0,1.66,3.9,4.8,1.76,4.03,4.87,1.73,3.8,4.5,1.73,3.9,4.6,42.0,1.77,1.72,4.03,3.84,5.0,4.75,40.0,1.77,1.71,2.24,2.12,20.0,-0.75,2.0,1.95,1.96,1.92,1.8,3.81,4.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,16,07/05/17,Freiburg,Schalke 04,2,0,H,2,0,H,13,14,5,3,14,13,2,4,0,2,0,0,3.3,3.5,2.15,3.4,3.6,2.1,3.05,3.4,2.3,3.3,3.6,2.15,3.55,3.71,2.14,3.3,3.4,2.15,3.4,3.5,2.15,42.0,3.55,3.38,3.71,3.51,2.3,2.13,39.0,1.79,1.73,2.2,2.09,19.0,0.25,2.07,2.03,1.87,1.85,3.9,3.65,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,16,07/05/17,Hamburg,Mainz,0,0,D,0,0,D,6,13,2,6,16,17,5,3,2,1,0,0,2.38,3.4,3.0,2.3,3.4,3.1,2.2,3.4,3.25,2.37,3.25,3.1,2.44,3.55,3.04,2.3,3.4,3.0,2.4,3.4,3.0,41.0,2.44,2.36,3.55,3.39,3.25,3.02,40.0,1.87,1.82,2.05,1.99,19.0,-0.25,2.09,2.05,1.86,1.83,2.4,3.42,3.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,16,13/05/17,Augsburg,Dortmund,1,1,D,1,1,D,5,15,3,5,17,7,2,3,2,1,0,0,6.0,4.6,1.5,6.0,4.75,1.48,5.5,4.0,1.6,5.5,4.6,1.5,6.22,4.86,1.53,6.0,4.5,1.5,6.0,4.75,1.53,44.0,6.5,6.06,4.91,4.6,1.6,1.5,39.0,1.55,1.5,2.69,2.56,19.0,1.25,1.83,1.8,2.12,2.07,7.5,5.64,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,16,13/05/17,Darmstadt,Hertha,0,2,A,0,2,A,11,16,2,5,17,14,4,6,3,0,0,0,3.5,3.4,2.15,3.5,3.5,2.1,3.4,3.5,2.1,3.25,3.5,2.15,3.62,3.55,2.16,3.4,3.3,2.15,3.5,3.4,2.2,44.0,3.62,3.44,3.55,3.39,2.22,2.15,43.0,2.06,1.98,1.9,1.83,19.0,0.25,2.06,2.0,1.92,1.87,2.75,3.57,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,16,13/05/17,Freiburg,Ingolstadt,1,1,D,1,1,D,11,23,4,9,18,27,4,3,2,3,0,0,2.38,3.5,2.9,2.4,3.5,2.9,2.3,3.5,2.95,2.3,3.5,2.87,2.37,3.68,3.06,2.3,3.4,3.0,2.45,3.5,2.9,44.0,2.45,2.35,3.76,3.51,3.06,2.94,42.0,1.79,1.74,2.2,2.09,21.0,-0.25,2.11,2.05,1.87,1.83,2.62,3.65,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,16,13/05/17,Leverkusen,FC Koln,2,2,D,0,1,A,27,7,9,4,12,12,7,3,0,2,0,0,2.1,3.5,3.5,2.1,3.5,3.5,2.3,3.5,2.95,2.15,3.3,3.5,2.19,3.71,3.4,2.15,3.3,3.4,2.2,3.5,3.3,43.0,2.3,2.14,3.71,3.52,3.55,3.35,41.0,1.76,1.7,2.22,2.14,21.0,-0.25,1.91,1.88,2.03,1.99,2.24,3.37,3.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,16,13/05/17,Mainz,Ein Frankfurt,4,2,H,0,1,A,21,6,8,4,16,22,7,0,4,4,0,0,1.7,3.8,5.0,1.72,3.75,5.0,1.7,3.7,5.0,1.72,3.9,4.6,1.75,3.91,5.22,1.73,3.6,5.0,1.75,3.8,4.8,44.0,1.77,1.72,4.0,3.8,5.3,4.88,43.0,1.92,1.85,2.01,1.95,19.0,-0.75,1.99,1.94,1.95,1.92,1.87,3.6,4.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,16,13/05/17,RB Leipzig,Bayern Munich,4,5,A,2,1,H,11,20,6,9,19,11,2,6,1,5,0,0,3.75,3.7,1.95,3.9,3.8,1.9,3.4,3.5,2.1,3.8,3.8,1.86,3.81,3.92,1.99,3.75,3.75,1.91,3.8,3.75,1.95,44.0,4.0,3.76,3.92,3.73,2.1,1.94,39.0,1.68,1.62,2.38,2.27,18.0,0.5,1.97,1.92,1.99,1.94,4.92,4.51,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,16,13/05/17,Schalke 04,Hamburg,1,1,D,1,0,H,12,18,1,4,14,15,5,7,3,1,0,0,2.05,3.75,3.5,2.05,3.6,3.5,1.9,3.7,3.8,2.0,3.7,3.4,2.03,3.82,3.76,2.1,3.4,3.4,2.05,3.75,3.6,44.0,2.1,2.02,3.82,3.61,3.8,3.6,42.0,1.78,1.74,2.16,2.09,20.0,-0.5,2.05,2.02,1.89,1.86,1.83,4.04,4.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,16,13/05/17,Werder Bremen,Hoffenheim,3,5,A,0,3,A,16,16,7,9,10,14,10,4,1,1,0,0,2.63,3.6,2.55,2.65,3.75,2.45,2.6,3.5,2.6,2.6,3.7,2.45,2.63,3.89,2.61,2.62,3.6,2.5,2.63,3.75,2.55,43.0,2.7,2.6,3.9,3.69,2.63,2.54,34.0,1.48,1.44,3.0,2.72,17.0,0.25,1.75,1.7,2.29,2.21,2.95,4.22,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,16,13/05/17,Wolfsburg,M'gladbach,1,1,D,0,1,A,11,14,6,6,12,12,3,7,3,1,0,0,1.95,3.6,4.0,2.0,3.7,3.6,1.9,3.7,3.8,1.9,3.8,3.7,2.02,3.9,3.74,1.91,3.75,3.7,2.05,3.75,3.6,44.0,2.05,1.97,3.9,3.7,4.05,3.68,40.0,1.71,1.66,2.3,2.21,20.0,-0.5,2.03,1.98,1.95,1.89,2.09,3.82,3.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,16,20/05/17,Bayern Munich,Freiburg,4,1,H,1,0,H,33,19,11,8,10,10,15,7,1,0,0,0,1.17,8.0,15.0,1.17,8.0,14.0,1.22,7.5,9.5,1.15,7.5,12.0,1.2,8.7,14.3,1.2,7.0,12.0,1.18,8.0,13.0,42.0,1.22,1.18,8.7,7.81,15.5,13.65,30.0,1.26,1.24,4.33,3.93,17.0,-2.25,1.93,1.88,2.03,1.98,1.16,9.54,19.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,16,20/05/17,Dortmund,Werder Bremen,4,3,H,2,1,H,28,11,11,5,15,17,9,3,4,3,0,0,1.2,7.5,12.0,1.22,7.25,10.5,1.2,7.5,11.0,1.18,7.0,11.0,1.23,8.38,11.81,1.2,7.5,11.0,1.22,7.5,11.0,42.0,1.23,1.2,8.38,7.57,13.0,11.32,30.0,1.22,1.17,5.15,4.72,17.0,-2.25,2.01,1.97,1.93,1.89,1.19,9.55,13.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,16,20/05/17,Ein Frankfurt,RB Leipzig,2,2,D,0,1,A,16,7,3,5,12,17,4,3,1,2,0,0,4.0,3.6,1.91,3.9,3.8,1.9,3.6,3.6,2.0,3.6,3.6,1.95,3.86,3.93,1.97,3.6,3.75,1.95,3.8,3.75,1.95,42.0,4.0,3.76,3.93,3.73,2.0,1.93,38.0,1.69,1.63,2.33,2.25,17.0,0.5,1.97,1.93,1.97,1.94,2.92,3.5,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,16,20/05/17,FC Koln,Mainz,2,0,H,1,0,H,16,5,4,0,14,17,7,5,2,1,0,0,1.62,4.0,5.5,1.6,4.1,5.5,1.55,4.2,5.8,1.6,4.2,5.5,1.66,4.24,5.47,1.53,4.33,5.5,1.65,4.2,5.2,41.0,1.66,1.62,4.33,4.11,5.8,5.33,38.0,1.74,1.69,2.26,2.14,19.0,-1.0,2.14,2.08,1.85,1.8,1.48,5.11,6.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,16,20/05/17,Hamburg,Wolfsburg,2,1,H,1,1,D,6,12,3,5,12,18,2,8,4,3,0,0,2.6,3.4,2.7,2.55,3.5,2.7,2.4,3.4,2.9,2.55,3.25,2.65,2.72,3.5,2.72,2.6,3.3,2.7,2.7,3.25,2.75,42.0,2.72,2.62,3.51,3.33,2.9,2.69,41.0,2.04,1.95,1.91,1.85,20.0,0.0,1.95,1.9,1.99,1.95,2.46,3.48,3.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,16,20/05/17,Hertha,Leverkusen,2,6,A,0,3,A,14,16,5,11,17,13,3,6,3,1,0,0,2.05,3.4,3.8,2.0,3.5,3.8,1.9,3.5,4.1,2.0,3.6,3.5,2.02,3.66,3.96,2.05,3.4,3.6,2.05,3.5,3.75,42.0,2.08,2.02,3.66,3.47,4.1,3.73,40.0,1.88,1.81,2.07,1.99,18.0,-0.5,2.06,2.02,1.9,1.86,2.13,3.68,3.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,16,20/05/17,Hoffenheim,Augsburg,0,0,D,0,0,D,19,8,9,2,10,13,5,4,2,1,0,0,1.36,5.0,8.5,1.35,5.5,8.0,1.4,5.0,7.0,1.29,5.2,7.5,1.39,5.68,8.06,1.36,5.5,7.0,1.36,5.5,8.0,40.0,1.4,1.35,5.75,5.38,8.5,7.89,32.0,1.43,1.37,3.3,3.03,19.0,-1.5,1.99,1.93,1.98,1.93,1.45,5.09,7.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,16,20/05/17,Ingolstadt,Schalke 04,1,1,D,1,1,D,18,9,8,3,9,11,6,6,1,1,0,1,2.63,3.5,2.6,2.6,3.6,2.55,2.7,3.5,2.5,2.63,3.5,2.63,2.68,3.77,2.62,2.6,3.4,2.6,2.63,3.5,2.63,42.0,2.7,2.62,3.77,3.52,2.68,2.57,38.0,1.67,1.62,2.38,2.27,18.0,0.0,1.99,1.95,1.94,1.91,2.46,3.78,2.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,16,20/05/17,M'gladbach,Darmstadt,2,2,D,0,0,D,18,13,10,4,6,8,5,3,1,0,0,0,1.33,5.5,8.5,1.33,5.5,8.5,1.35,5.3,8.0,1.29,5.5,9.0,1.35,5.86,9.02,1.36,5.0,8.0,1.36,5.0,9.0,42.0,1.37,1.34,5.86,5.4,9.7,8.51,33.0,1.46,1.41,3.0,2.81,19.0,-1.5,1.94,1.9,2.0,1.95,1.25,7.23,12.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,17,18/08/17,Bayern Munich,Leverkusen,3,1,H,2,0,H,13,19,8,4,13,17,4,5,1,2,0,0,1.25,6.0,12.0,1.22,6.25,13.5,1.3,6.0,8.5,1.22,6.0,13.0,1.26,6.75,12.3,1.25,6.0,11.0,1.25,6.5,12.0,34.0,1.3,1.25,6.89,6.24,13.5,11.47,26.0,1.44,1.41,3.09,2.88,17.0,-2.0,2.26,2.18,1.77,1.72,1.28,6.7,11.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,17,19/08/17,Hamburg,Augsburg,1,0,H,1,0,H,11,13,5,1,18,16,3,7,4,3,0,0,2.1,3.4,3.6,2.15,3.3,3.6,2.1,3.4,3.5,2.15,3.2,3.5,2.19,3.35,3.7,2.2,3.2,3.4,2.15,3.3,3.7,35.0,2.2,2.14,3.4,3.28,3.75,3.54,32.0,2.25,2.18,1.72,1.68,18.0,-0.25,1.88,1.84,2.07,2.03,2.32,3.32,3.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,17,19/08/17,Hertha,Stuttgart,2,0,H,0,0,D,10,9,3,2,18,12,5,1,2,1,0,0,2.0,3.4,3.9,2.05,3.5,3.6,2.0,3.4,3.8,2.05,3.4,3.5,2.07,3.58,3.82,2.1,3.4,3.5,2.1,3.5,3.6,35.0,2.12,2.05,3.59,3.43,3.9,3.65,33.0,2.0,1.94,1.93,1.87,18.0,-0.5,2.09,2.05,1.87,1.83,2.02,3.6,4.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,17,19/08/17,Hoffenheim,Werder Bremen,1,0,H,0,0,D,14,11,3,2,17,15,6,4,1,3,0,0,1.75,4.0,4.33,1.75,4.0,4.4,1.8,3.7,4.3,1.75,4.0,4.2,1.81,4.12,4.38,1.83,3.75,4.0,1.8,4.1,4.2,35.0,1.85,1.79,4.15,3.92,4.4,4.22,27.0,1.56,1.52,2.6,2.5,16.0,-0.75,2.04,1.98,1.91,1.88,1.85,4.19,4.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,17,19/08/17,Mainz,Hannover,0,1,A,0,0,D,14,6,6,2,18,14,13,1,3,5,0,0,2.0,3.4,4.0,2.0,3.4,3.9,2.1,3.4,3.5,2.0,3.3,4.0,1.99,3.53,4.2,2.0,3.25,4.0,2.0,3.5,3.9,35.0,2.1,1.99,3.53,3.4,4.21,3.92,32.0,2.16,2.06,1.83,1.76,16.0,-0.5,2.01,1.97,1.93,1.89,1.85,3.75,4.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,17,19/08/17,Schalke 04,RB Leipzig,2,0,H,1,0,H,11,12,5,3,22,18,4,5,2,2,0,0,2.8,3.4,2.5,2.8,3.3,2.55,2.6,3.3,2.7,2.75,3.3,2.5,2.91,3.43,2.57,2.75,3.25,2.6,2.8,3.4,2.55,35.0,2.91,2.78,3.5,3.34,2.7,2.54,34.0,1.94,1.88,2.0,1.92,16.0,0.0,2.08,2.01,1.89,1.85,2.85,3.48,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,17,19/08/17,Wolfsburg,Dortmund,0,3,A,0,2,A,9,13,0,5,7,15,3,5,0,0,0,0,3.8,4.0,1.85,4.1,3.9,1.83,4.1,3.7,1.85,3.9,3.8,1.83,4.24,4.12,1.83,4.0,3.75,1.83,4.0,4.0,1.85,35.0,4.25,4.03,4.12,3.89,1.88,1.83,30.0,1.57,1.54,2.61,2.46,15.0,0.75,1.85,1.81,2.13,2.06,4.07,3.81,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,17,20/08/17,Freiburg,Ein Frankfurt,0,0,D,0,0,D,7,15,1,2,8,17,3,7,1,2,0,0,2.45,3.25,3.0,2.5,3.2,3.0,2.4,3.4,2.9,2.5,3.1,2.9,2.56,3.3,3.02,2.5,3.2,2.9,2.5,3.3,3.0,35.0,2.56,2.48,3.4,3.22,3.05,2.93,33.0,2.25,2.15,1.78,1.7,15.0,0.0,1.82,1.78,2.18,2.1,2.94,3.17,2.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,17,20/08/17,M'gladbach,FC Koln,1,0,H,0,0,D,22,13,8,2,12,11,5,3,3,2,0,0,1.91,3.5,4.1,1.95,3.5,3.9,2.1,3.4,3.5,1.91,3.4,3.9,1.94,3.65,4.32,1.95,3.5,3.8,1.95,3.6,4.0,34.0,2.1,1.94,3.75,3.47,4.32,3.96,33.0,1.96,1.91,1.98,1.91,16.0,-0.5,1.97,1.93,1.98,1.93,1.8,3.85,4.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,17,25/08/17,FC Koln,Hamburg,1,3,A,0,2,A,20,12,6,4,9,9,6,7,2,2,0,1,1.95,3.4,4.0,2.0,3.3,4.1,1.9,3.5,4.1,1.95,3.2,3.8,2.03,3.52,4.12,2.0,3.25,4.0,2.05,3.4,4.0,34.0,2.06,2.0,3.52,3.38,4.22,3.97,33.0,2.13,2.06,1.81,1.76,16.0,-0.5,2.03,1.99,1.93,1.88,2.04,3.47,4.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,17,26/08/17,Augsburg,M'gladbach,2,2,D,1,2,A,24,15,9,3,13,12,10,0,2,2,0,0,3.25,3.4,2.25,3.3,3.3,2.25,3.15,3.3,2.3,3.25,3.1,2.2,3.46,3.44,2.27,3.3,3.2,2.25,3.3,3.4,2.25,33.0,3.46,3.28,3.44,3.29,2.31,2.25,32.0,2.14,2.08,1.79,1.75,13.0,0.25,1.98,1.94,1.97,1.93,3.46,3.44,2.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,17,26/08/17,Dortmund,Hertha,2,0,H,1,0,H,18,7,8,4,12,9,4,4,1,1,0,0,1.36,5.0,7.5,1.36,5.0,8.75,1.35,5.3,8.0,1.36,4.75,8.0,1.38,5.35,9.23,1.4,4.5,8.0,1.4,5.0,8.0,33.0,1.4,1.37,5.45,5.06,9.23,8.1,29.0,1.56,1.53,2.64,2.49,14.0,-1.25,1.84,1.8,2.12,2.07,1.41,5.24,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D1,17,26/08/17,Ein Frankfurt,Wolfsburg,0,1,A,0,1,A,12,7,6,3,18,19,7,2,3,1,0,0,2.3,3.25,3.3,2.3,3.3,3.2,2.3,3.3,3.15,2.2,3.1,3.2,2.29,3.45,3.4,2.3,3.2,3.2,2.3,3.3,3.4,33.0,2.35,2.27,3.45,3.29,3.4,3.25,32.0,2.2,2.12,1.79,1.72,13.0,-0.25,1.97,1.94,1.98,1.94,2.23,3.35,3.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
